case_number,city,latitude,longitude,incident_time,judgment_date,crime_type,district_name,district_id,crime_type_id
(2016)沪0107刑初103号,上海,31.25199617012516,121.4283762103712,2015-11-24 11:43:00,2016-01-25 00:00:00,盗窃,普陀区,5,5
(2017)沪0112刑初576号,上海,31.27307962726473,121.4761486731858,2017-01-12 08:00:00,2017-05-09 00:00:00,盗窃,闵行区,8,5
(2016)沪0106刑初397号,上海,31.25149162568036,121.44695280627364,2016-03-29 04:32:00,2016-06-23 00:00:00,盗窃,静安区,4,5
(2018)沪0115刑初2726号,上海,31.18493840706007,121.60899002380798,2018-05-16 13:51:00,2018-07-18 00:00:00,盗窃,浦东新区,11,5
(2016)沪0101刑初94号,上海,31.23226082874882,121.48750584137328,2015-10-01 18:20:00,2016-01-29 00:00:00,盗窃,黄浦区,1,5
(2016)沪0115刑初285号,上海,31.218843428864343,121.68545534084252,2015-11-17 01:16:00,2016-01-28 00:00:00,盗窃,浦东新区,11,5
(2016)沪0115刑初4229号,上海,31.20766808006623,121.59698016084415,2016-09-13 02:47:00,2017-02-08 00:00:00,抢劫,浦东新区,11,3
(2016)沪0112刑初2794号,上海,31.09706071362431,121.49962077296436,2016-03-17 23:26:00,2016-12-19 18:05:00,盗窃,闵行区,8,5
(2018)沪0113刑初95号,上海,31.39221209409836,121.48885302145725,2017-04-08 09:29:00,2018-01-17 00:00:00,盗窃,宝山区,9,5
(2016)沪0106刑初87号,上海,31.23674347787473,121.4321480376257,2015-12-04 16:30:00,2016-02-26 00:00:00,盗窃,静安区,4,5
(2018)沪0115刑初513号,上海,30.99958625881774,121.7587059383192,2017-10-24 18:59:00,2018-02-08 00:00:00,盗窃,浦东新区,11,5
(2016)沪0110刑初108号,上海,31.15287289653121,121.1196510056569,2015-11-19 20:18:00,2016-02-19 00:00:00,盗窃,杨浦区,7,5
(2018)沪0113刑初751号,上海,31.391004335315447,121.37639268001136,2013-01-12 01:57:00,2018-05-28 00:00:00,盗窃,宝山区,9,5
(2017)沪0115刑初621号,上海,31.15999250277185,121.49322043728986,2016-09-23 02:16:00,2017-03-08 00:00:00,盗窃,浦东新区,11,5
(2016)沪0110刑初377号,上海,31.26030478635559,121.52375083028176,2016-04-13 15:02:00,2016-05-19 00:00:00,盗窃,杨浦区,7,5
(2016)沪0110刑初296号,上海,31.300490922842908,121.53639042539702,2016-03-16 14:55:00,2016-04-28 00:00:00,盗窃,杨浦区,7,5
(2018)沪0101刑初375号,上海,31.23279353668801,121.46254696169557,2018-02-01 14:35:00,2018-06-30 00:00:00,盗窃,黄浦区,1,5
(2016)沪0116刑初375号,上海,30.89540101494816,121.1539377732286,2015-11-30 05:43:00,2016-04-26 00:00:00,盗窃,金山区,12,5
(2017)沪0112刑初929号,上海,31.11473873654425,121.37622695260951,2017-01-27 00:16:00,2017-06-09 00:00:00,盗窃,闵行区,8,5
(2017)沪0112刑初1391号,上海,31.18407128495693,121.36495311383864,2017-05-04 16:43:00,2017-08-07 00:00:00,盗窃,闵行区,8,5
(2017)沪0101刑初450号,上海,31.20859364961481,121.47322532055128,2016-12-11 21:38:00,2017-06-14 00:00:00,盗窃,黄浦区,1,5
(2017)沪0107刑初205号,上海,31.24432203699949,121.43650575998656,2016-12-14 21:15:00,2017-03-24 00:00:00,抢劫,普陀区,5,3
(2017)沪0116刑初20号,上海,30.908663881737063,121.20320607186792,2016-07-06 13:06:00,2017-01-18 00:00:00,盗窃,金山区,12,5
(2016)沪0113刑初115号,上海,31.28147715762688,121.41357717816337,2014-12-03 00:34:00,2016-01-14 00:00:00,盗窃,宝山区,9,5
(2016)沪0113刑初801号,上海,31.41779339738029,121.36327325524653,2016-03-27 00:59:00,2016-05-09 00:00:00,盗窃,宝山区,9,5
(2016)沪0115刑初576号,上海,31.12493884382453,121.76578283056334,2015-12-02 20:36:00,2016-02-23 00:00:00,盗窃,浦东新区,11,5
(2016)沪0112刑初246号,上海,31.08974090771688,121.38242762903722,2015-09-14 18:21:00,2016-01-25 00:00:00,盗窃,闵行区,8,5
(2016)沪0117刑初224号,上海,31.1402208193948,121.34708942331758,2015-03-16 02:28:00,2016-03-29 00:00:00,盗窃,松江区,13,5
(2017)沪0117刑初371号,上海,31.02819282364047,121.31440624577742,2017-01-11 01:41:00,2018-09-28 00:00:00,盗窃,松江区,13,5
(2016)沪0106刑初251号,上海,31.214648377504464,121.35425421494624,2016-01-16 04:48:00,2016-05-23 00:00:00,盗窃,静安区,4,5
(2016)沪0117刑初1937号,上海,31.07772314431824,121.14836462436293,2016-07-24 16:09:00,2016-11-17 09:54:00,盗窃,松江区,13,5
(2016)沪0109刑初823号,上海,31.269649394638435,121.49393070190422,2016-09-27 09:25:00,2016-11-21 00:00:00,盗窃,虹口区,6,5
(2016)沪0106刑初271号,上海,31.229298227116352,121.44814472534536,2016-02-25 16:19:00,2016-06-14 00:00:00,盗窃,静安区,4,5
(2018)沪0112刑初487号,上海,31.14863223143085,121.16532405027137,2018-01-11 16:07:00,2018-04-09 00:00:00,盗窃,闵行区,8,5
(2016)沪0114刑初527号,上海,31.409259192266298,121.22326535772932,2016-01-21 10:32:00,2016-03-31 00:00:00,盗窃,嘉定区,10,5
(2016)沪0115刑初4333号,上海,31.149003723397,121.54038126160424,2016-07-09 15:32:00,2017-12-24 03:34:00,盗窃,浦东新区,11,5
(2018)沪0115刑初2661号,上海,31.18335860943443,121.60667026216326,2018-04-30 21:25:00,2018-07-16 00:00:00,盗窃,浦东新区,11,5
(2018)沪0116刑初909号,上海,30.88698649128787,121.03402156922688,2018-06-29 04:50:00,2018-08-21 00:00:00,盗窃,金山区,12,5
(2018)沪0112刑初1048号,上海,31.07979497090252,121.4921262819528,2018-05-29 01:17:00,2018-08-20 00:00:00,抢劫,闵行区,8,3
(2018)沪0105刑初915号,上海,31.22792194664781,121.420693292719,2018-05-22 21:16:00,2018-08-28 00:00:00,盗窃,长宁区,3,5
(2018)沪0115刑初2072号,上海,31.29898011990356,121.67114653109628,2017-12-23 20:14:00,2018-05-31 00:00:00,盗窃,浦东新区,11,5
(2018)沪0114刑初1176号,上海,31.248138137106533,121.37157058378396,2018-03-11 03:54:00,2018-08-10 00:00:00,盗窃,嘉定区,10,5
(2018)沪0104刑初487号,上海,31.139449619076128,121.419939061195,2018-04-07 23:39:00,2018-08-22 00:00:00,抢劫,徐汇区,2,3
(2018)沪0116刑初896号,上海,30.90556052542824,121.2938320095255,2018-06-04 00:10:00,2018-08-17 00:00:00,盗窃,金山区,12,5
(2018)沪0120刑初900号,上海,30.945638533405727,121.45811127382028,2018-06-06 20:36:00,2018-08-24 00:00:00,盗窃,奉贤区,15,5
(2018)沪0115刑初2931号,上海,31.174484353335075,121.539427517947,2018-04-18 21:52:00,2018-08-16 00:00:00,强奸,浦东新区,11,2
(2018)沪0115刑初2822号,上海,31.118930049038912,121.57666431324216,2018-05-04 22:59:00,2018-07-27 00:00:00,盗窃,浦东新区,11,5
(2017)沪0115刑初2935号,上海,31.13788782370908,121.57965772135056,2017-05-31 23:28:00,2017-08-23 08:10:00,盗窃,浦东新区,11,5
(2018)沪0116刑初922号,上海,30.72746659131321,121.31312163686178,2018-04-11 23:03:00,2018-08-20 00:00:00,盗窃,金山区,12,5
(2018)沪0115刑初2428号,上海,27.80865323583515,114.78366996057343,2017-07-01 07:40:00,2018-07-23 00:00:00,盗窃,浦东新区,11,5
(2018)沪0117刑初1067号,上海,31.012065700068483,121.22386644880628,2018-04-09 04:11:00,2018-08-31 00:00:00,盗窃,松江区,13,5
(2018)沪0117刑初588号,上海,31.13553873865404,121.30602457495606,2017-09-20 11:30:00,2018-04-27 00:00:00,盗窃,松江区,13,5
(2016)沪0115刑初3116号,上海,31.17111523061839,121.73541955210028,2015-08-20 04:44:00,2016-11-22 00:00:00,盗窃,浦东新区,11,5
(2016)沪7101刑初226号,上海,31.39856874022338,121.41135416000972,2016-03-17 19:40:00,2016-09-28 00:00:00,盗窃,静安区,4,5
(2016)沪0117刑初407号,上海,30.93836890856739,121.14193990810976,2010-04-20 15:35:00,2016-03-31 00:00:00,盗窃,松江区,13,5
(2018)沪0120刑初60号,上海,30.945638533405727,121.45811127382028,2017-11-15 04:31:00,2018-01-29 00:00:00,盗窃,奉贤区,15,5
(2016)沪0118刑初392号,上海,31.21713657529139,121.11646637746443,2014-04-22 09:32:00,2016-04-26 00:00:00,盗窃,青浦区,14,5
(2016)沪0117刑初1114号,上海,31.026342226773963,121.21912607029282,2016-05-16 20:07:00,2016-08-09 00:00:00,盗窃,松江区,13,5
(2016)沪0108刑初105号,上海,31.30991772647075,121.44517036856024,2015-10-07 19:54:00,2016-02-15 00:00:00,盗窃,静安区,4,5
(2018)沪0114刑初228号,上海,31.391105339360514,121.23520273431592,2017-11-24 15:24:00,2018-09-28 00:00:00,盗窃,嘉定区,10,5
(2016)沪0113刑初584号,上海,31.42663748920617,121.46849502216314,2015-05-30 15:45:00,2016-04-11 00:00:00,盗窃,宝山区,9,5
(2016)沪0115刑初297号,上海,31.203724840071263,121.6588993361616,2015-09-19 16:51:00,2016-01-26 00:00:00,盗窃,浦东新区,11,5
(2018)沪0107刑初92号,上海,31.242133021304173,121.41465056020265,2017-03-01 16:39:00,2018-01-29 00:00:00,盗窃,普陀区,5,5
(2017)沪7101刑初420号,上海,31.239872369304504,121.48037606460171,2017-06-09 22:58:00,2018-09-28 00:00:00,盗窃,静安区,4,5
(2016)沪0101刑初628号,上海,31.23812840203688,121.46947039940468,2016-03-19 19:37:00,2016-07-11 00:00:00,盗窃,黄浦区,1,5
(2016)沪0117刑初1052号,上海,31.10071305378777,121.1662820832721,2016-05-19 04:05:00,2016-07-11 00:00:00,盗窃,松江区,13,5
(2018)沪0104刑初197号,上海,31.16412404611352,121.4489534143522,2018-01-12 07:03:00,2018-04-26 00:00:00,盗窃,徐汇区,2,5
(2016)沪0110刑初805号,上海,31.266537884394825,121.4368755860918,2016-04-22 13:52:00,2016-09-13 00:00:00,盗窃,杨浦区,7,5
(2018)沪0115刑初2781号,上海,31.038359867236966,121.71185948126733,2018-03-03 02:50:00,2018-07-24 00:00:00,盗窃,浦东新区,11,5
(2018)沪0115刑初903号,上海,31.20884682817153,121.60700900892236,2018-01-20 20:37:00,2018-03-13 00:00:00,盗窃,浦东新区,11,5
(2017)沪0106刑初675号,上海,31.23325494855928,121.43461296761448,2016-12-26 22:57:00,2017-06-27 00:00:00,盗窃,静安区,4,5
